5669,69,63
5669,56,56
5677,49,41
5685,59,51
5666,41,60
5667,55,54
5667,51,51
5666,61,62
5648,39,57
5660,59,47
5659,46,47
5659,47,47
5682,56,33
5669,64,77
5675,50,44
5665,41,51
5670,52,47
5653,42,59
5654,47,46
5664,52,42
5667,46,43
5657,51,61
5664,66,59
5649,51,66
5641,46,54
5628,48,61
5644,60,44
5638,51,57
5635,49,52
5632,60,63
5625,44,51
5613,46,58
5623,57,47
5627,49,45
5641,64,50
5648,55,48
5639,35,44
5628,54,65
5648,66,46
5638,49,59
5633,52,57
5637,59,55
5642,49,44
5655,52,39
5663,52,44
5657,47,53
5669,57,45
5672,52,49
5676,52,48
5682,49,43
5667,40,55
5656,41,52
5649,52,59
5636,42,55
5624,42,54
5642,61,43
5652,66,56
5656,49,45
5665,48,39
5659,53,59
5654,55,60
5659,51,46
5669,62,52
5664,43,48
5664,46,46
5675,62,51
5664,41,52
5664,49,49
5654,43,53
5646,43,51
5638,58,66
5644,71,65
5653,65,56
5639,46,60
5650,48,37
5644,46,52
5641,48,51
5652,57,46
5639,47,60
5637,47,49
5637,49,49
5635,47,49
5632,54,57
5642,59,49
5652,60,50
5644,51,59
5629,42,57
5642,73,60
5647,45,40
5639,44,52
5640,47,46
5647,55,48
5641,61,67
5642,58,57
5639,50,53
5651,58,46
5660,61,52
5664,52,48
5656,45,53
5665,51,42
5660,51,56
5665,52,47
5671,51,45
5688,62,45
5676,47,59
5681,55,50
5689,56,48
5686,50,53
5699,55,42
5706,55,48
5706,49,49
5718,55,43
5711,48,55
5716,66,61
5713,41,44
5714,50,49
5704,43,53
5699,41,46
5698,61,62
5710,57,45
5711,53,52
5692,51,70
5699,49,42
5693,59,65
5669,38,62
5664,50,55
5649,42,57
5647,49,51
5638,51,60
5649,56,45
5649,51,51
5645,45,49
5644,53,54
5651,62,55
5649,50,52
5649,62,62
5635,50,64
5640,51,46
5645,46,41
5665,55,35
5680,54,39
5685,51,46
5674,43,54
5683,53,44
5668,41,56
5672,59,55
5659,43,56
5666,59,52
5655,49,60
5652,54,57
5651,59,60
5664,65,52
5670,57,51
5675,50,45
5681,53,47
5694,69,56
5688,45,51
5695,62,55
5693,51,53
5697,62,58
5695,49,51
5684,46,57
5689,60,55
5689,42,42
5669,41,61
5670,46,45
5681,63,52
5683,55,53
5682,45,46
5682,46,46
5666,54,70
5700,82,48
5692,51,59
5697,59,54
5702,51,46
5681,41,62
5671,40,50
5662,45,54
5663,45,44
5662,46,47
5659,46,49
5660,56,55
5670,52,42
5666,54,58
5670,53,49
5673,59,56
5660,48,61
5648,43,55
5648,42,42
5669,61,40
5667,58,60
5671,53,49
5669,62,64
5675,49,43
5663,45,57
5668,50,45
5653,40,55
5645,42,50
5661,61,45
5664,53,50
5657,46,53
5661,57,53
5674,56,43
5664,40,50
5664,44,44
5655,44,53
5655,58,58
5656,49,48
5646,46,56
5662,58,42
5657,45,50
5661,50,46
5662,50,49
5663,56,55
5653,52,62
5649,53,57
5618,38,69
5638,64,44
5633,44,49
5625,42,50
5624,49,50
5634,54,44
5643,50,41
5632,49,60
5620,43,55
5628,52,44
5633,47,42
5641,51,43
5653,61,49
5654,53,52
5634,44,64
5627,43,50
5635,51,43
5644,55,46
5635,46,55
5646,57,46
5654,54,46
5645,41,50
5653,48,40
5641,48,60
5636,53,58
5654,62,44
5670,59,43
5666,47,51
5663,45,48
5674,63,52
5664,45,55
5656,40,48
5659,43,40
5652,44,51
5662,58,48
5656,50,56
5643,54,67
5633,46,56
5628,42,47
5621,47,54
5616,65,70
5617,65,64
5620,39,36
5613,54,61
5620,47,40
5614,53,59
5619,53,48
5629,65,55
5639,53,43
5642,53,50
5637,44,49
5631,54,60
5622,40,49
5626,59,55
5638,55,43
5661,68,45
5661,41,41
5665,46,42
5667,54,52
5670,55,52
5667,48,51
5681,62,48
5679,42,44
5674,48,53
5659,46,61
5653,48,54
5649,43,47
5652,59,56
5652,42,42
5665,61,48
5657,37,45
5649,40,48
5636,45,58
5640,49,45
5643,56,53
5631,46,58
5632,45,44
5652,61,41
5652,47,47
5633,33,52
5644,63,52
5649,40,35
5657,58,50
5651,40,46
5652,43,42
5653,56,55
5668,60,45
5661,49,56
5658,47,50
5644,49,63
5648,65,61
5640,46,54
5642,56,54
5633,43,52
5622,38,49
5619,44,47
5620,46,45
5622,62,60
5642,63,43
5657,56,41
5641,44,60
5657,64,48
5653,55,59
5645,45,53
5656,55,44
5651,50,55
5658,49,42
5659,48,47
5661,54,52
5660,53,54
5668,51,43
5669,54,53
5672,65,62
5663,38,47
5658,54,59
5662,51,47
5645,46,63
5652,54,47
5649,52,55
5647,38,40
5638,54,63
5645,52,45
5647,50,48
5667,67,47
5673,48,42
5684,58,47
5687,51,48
5690,57,54
5688,52,54
5688,48,48
5691,47,44
5680,42,53
5658,46,68
5666,55,47
5667,56,55
5665,55,57
5668,53,50
5644,47,71
5640,49,53
5648,68,60
5649,51,50
5643,48,54
5643,52,52
5627,45,61
5641,60,46
5644,59,56
5662,61,43
5667,50,45
5666,46,47
5676,58,48
5687,65,54
5695,58,50
5702,46,39
5679,41,64
5683,53,49
5673,53,63
5662,41,52
5664,52,50
5663,54,55
5649,37,51
5640,45,54
5652,59,47
5657,52,47
5664,49,42
5658,49,55
5659,49,48
5643,46,62
5647,47,43
5637,56,66
5651,60,46
5662,57,46
5668,54,48
5684,63,47
5697,65,52
5690,44,51
5704,47,33
5709,43,38
5728,58,39
5728,50,50
5723,47,52
5716,47,54
5708,52,60
5718,59,49
5708,51,61
5686,47,69
5698,61,49
5705,55,48
5689,45,61
5663,50,76
5641,44,66
5639,51,53
5640,54,53
5636,44,48
5640,49,45
5639,47,48
5626,49,62
5651,60,35
5657,58,52
5647,44,54
5640,49,56
5637,50,53
5617,29,49
5632,66,51
5641,56,47
5648,54,47
5658,63,53
5637,40,61
5640,54,51
5645,49,44
5643,44,46
5652,48,39
5637,35,50
5632,47,52
5634,54,52
5626,47,55
5623,43,46
5630,57,50
5629,48,49
5632,54,51
5629,51,54
5650,70,49
5674,58,34
5677,51,48
5693,66,50
5695,60,58
5687,49,57
7091,1447,43
8591,1522,22
9830,1265,26
10745,943,28
11398,676,23
11860,481,19
12186,350,24
12439,270,17
12662,230,7
12855,205,12
13046,226,35
13143,169,72
13208,175,110
13202,196,202
13177,198,223
13142,207,242
13064,205,283
13007,204,261
12959,208,256
12877,183,265
12816,215,276
12788,207,235
12711,191,268
12667,188,232
12622,180,225
12611,205,216
12572,191,230
12543,192,221
12523,199,219
12494,198,227
12449,182,227
12443,199,205
12436,205,212
12402,189,223
12390,189,201
12366,181,205
12389,207,184
12369,177,197
12373,178,174
12335,163,201
12305,202,232
12300,200,205
12305,194,189
12305,192,192
12334,213,184
12325,204,213
12310,172,187
12296,192,206
12276,190,210
12249,183,210
12231,185,203
12230,190,191
12266,238,202
12299,228,195
12318,188,169
12316,186,188
12294,182,204
12299,206,201
12328,199,170
12320,187,195
12311,174,183
12318,191,184
12301,192,209
12311,202,192
12275,174,210
12288,198,185
12309,210,189
12320,205,194
12312,189,197
12306,188,194
12286,180,200
12278,174,182
12270,200,208
12244,169,195
12229,191,206
12225,194,198
12250,194,169
12251,193,192
12288,198,161
12256,183,215
12283,214,187
12253,183,213
12242,186,197
12245,177,174
12240,197,202
12275,197,162
12267,197,205
12248,173,192
12229,192,211
12236,196,189
12240,189,185
12245,182,177
12275,214,184
12287,190,178
12276,169,180
12269,181,188
12241,155,183
12257,201,185
12259,190,188
12276,198,181
12266,178,188
12244,172,194
12222,171,193
12239,190,173
12244,199,194
12254,213,203
12249,187,192
12264,205,190
12268,194,190
12260,183,191
12239,176,197
12212,172,199
12230,206,188
12212,174,192
12215,181,178
12250,214,179
12221,182,211
12231,200,190
12220,187,198
12230,191,181
12230,187,187
12231,176,175
12243,186,174
12209,174,208
12210,188,187
12221,174,163
12221,206,206
12212,189,198
12240,184,156
12230,179,189
12263,215,182
12272,184,175
12250,184,206
12236,174,188
12199,187,224
12202,197,194
12198,190,194
12221,214,191
12175,165,211
12203,214,186
12188,179,194
12194,194,188
12188,166,172
12162,168,194
12155,188,195
12136,187,206
12133,187,190
12149,199,183
12167,204,186
12176,186,177
12170,186,192
12171,181,180
12177,173,167
12205,222,194
12196,177,186
12178,187,205
12184,198,192
12197,182,169
12231,202,168
12230,185,186
12233,175,172
12227,194,200
12205,170,192
12231,187,161
12225,184,190
12211,183,197
12163,159,207
12172,196,187
12195,195,172
12200,202,197
12204,198,194
12215,190,179
12229,206,192
12236,187,180
12248,204,192
12227,169,190
12244,206,189
12269,205,180
12255,189,203
12287,197,165
12305,217,199
12315,196,186
12333,212,194
12321,168,180
12335,190,176
12354,205,186
12366,208,196
12366,197,197
12379,203,190
12353,187,213
12332,177,198
12346,207,193
12324,161,183
12336,189,177
12328,193,201
12340,201,189
12316,179,203
12325,214,205
12296,172,201
12296,209,209
12275,181,202
12295,203,183
12302,221,214
12323,202,181
12340,170,153
12322,191,209
12318,194,198
12320,186,184
12294,184,210
12259,180,215
12297,205,167
12311,189,175
12279,184,216
12251,183,211
12278,201,174
12273,190,195
12261,190,202
12249,196,208
12228,170,191
12215,187,200
12219,194,190
12230,199,188
12257,201,174
12253,193,197
12256,192,189
12257,204,203
12288,208,177
12318,209,179
12276,170,212
12277,200,199
12271,209,215
12277,194,188
12262,171,186
12284,203,181
12294,190,180
12283,185,196
12276,187,194
12266,189,199
12282,190,174
12292,186,176
12267,171,196
12227,154,194
12198,175,204
12199,185,184
12198,176,177
12205,194,187
12193,192,204
12193,196,196
12159,162,196
12188,206,177
12171,184,201
12180,208,199
12172,182,190
12194,189,167
12190,189,193
12214,221,197
12234,196,176
12216,176,194
12193,176,199
12159,185,219
12152,192,199
12195,191,148
12196,204,203
12154,176,218
12196,193,151
12190,200,206
12198,194,186
12193,180,185
12185,187,195
12204,195,176
12221,184,167
12232,200,189
12210,173,195
12232,192,170
12252,217,197
12243,188,197
12224,179,198
12258,197,163
12243,173,188
12267,208,184
12261,187,193
12232,175,204
12235,192,189
12228,206,213
12222,196,202
12217,191,196
12189,202,230
12182,182,189
12168,193,207
12178,196,186
12201,195,172
12235,207,173
12196,167,206
12199,170,167
12219,214,194
12218,201,202
12239,204,183
12213,174,200
12210,195,198
12209,205,206
12198,188,199
12199,170,169
12190,187,196
12186,175,179
12217,200,169
12252,221,186
12286,203,169
12280,174,180
12271,197,206
12242,179,208
12266,208,184
12321,216,161
12321,198,198
12320,209,210
12282,169,207
12290,204,196
12258,157,189
12253,196,201
12273,205,185
12272,194,195
12283,197,186
12315,220,188
12280,188,223
12278,194,196
12235,168,211
12225,195,205
12225,199,199
12232,198,191
12241,188,179
12247,180,174
12233,182,196
12219,192,206
12224,196,191
12216,178,186
12217,195,194
12234,189,172
12224,191,201
12233,204,195
12215,181,199
12218,195,192
12251,203,170
12233,187,205
12266,214,181
12226,196,236
12215,170,181
12200,188,203
12250,196,146
12243,203,210
12248,192,187
12253,188,183
12274,214,193
12266,199,207
12272,195,189
12300,205,177
12280,189,209
12274,190,196
12268,184,190
12249,166,185
12264,210,195
12268,197,193
12277,200,191
12257,179,199
12281,204,180
12295,194,180
12301,187,181
12295,160,166
12279,190,206
12248,186,217
12249,184,183
12263,195,181
12271,172,164
12235,176,212
12254,211,192
12251,209,212
12238,179,192
12254,184,168
12268,189,175
12275,201,194
12313,211,173
12274,178,217
12284,195,185
12280,182,186
12299,223,204
12266,162,195
12243,177,200
12252,203,194
12222,181,211
12229,189,182
12208,187,208
12190,192,210
12192,173,171
12181,186,197
12182,217,216
12199,183,166
12213,197,183
12216,206,203
12223,179,172
12248,191,166
12255,186,179
12242,185,198
12257,199,184
12256,213,214
12228,159,187
12208,173,193
12205,185,188
12246,219,178
12218,166,194
12226,201,193
12207,186,205
12231,213,189
12195,192,228
12219,195,171
12216,189,192
12227,204,193
12220,189,196
12213,187,194
12224,211,200
12250,204,178
12241,201,210
12235,177,183
12236,186,185
12244,194,186
12248,205,201
12244,176,180
12249,180,175
12266,209,192
12251,173,188
12254,187,184
12246,187,195
12266,197,177
12276,198,188
12244,156,188
12225,178,197
12224,188,189
12218,209,215
12245,224,197
12254,186,177
12221,195,228
12218,188,191
12205,163,176
12187,185,203
12177,186,196
12177,184,184
12185,204,196
12172,184,197
12180,193,185
12163,184,201
12166,190,187
12171,184,179
12151,180,200
12145,188,194
12138,175,182
12162,195,171
12176,186,172
12183,197,190
12208,214,189
12245,205,168
12233,190,202
12219,183,197
12259,208,168
12243,169,185
12276,218,185
12278,198,196
12291,193,180
12278,189,202
12251,182,209
12247,197,201
12245,205,207
12256,190,179
12286,197,167
12286,200,200
12268,171,189
12268,197,197
12303,198,163
12290,194,207
12312,207,185
12304,178,186
12304,202,202
12293,186,197
12332,227,188
12314,182,200
12291,187,210
12283,195,203
12324,225,184
12322,188,190
12309,191,204
12295,173,187
12289,205,211
12308,192,173
12279,171,200
12283,195,191
12307,211,187
12293,181,195
12293,188,188
12273,171,191
12283,205,195
12318,202,167
12305,182,195
12303,201,203
12316,213,200
12322,203,197
12293,164,193
12333,213,173
12316,173,190
12292,181,205
12281,190,201
12310,207,178
12296,187,201
12288,208,216
12294,199,193
12313,208,189
12309,184,188
12301,190,198
12285,184,200
12294,182,173
12276,179,197
12261,196,211
12266,195,190
12238,180,208
12237,176,177
12233,184,188
12210,173,196
12224,195,181
12244,214,194
12245,192,191
12253,189,181
12265,195,183
12243,169,191
12281,230,192
12253,176,204
12244,188,197
12237,187,194
12234,191,194
12273,215,176
12268,181,186
12261,193,200
12281,193,173
12263,186,204
12265,187,185
12243,177,199
12227,187,203
12239,220,208
12228,182,193
12242,201,187
12233,203,212
12229,181,185
12243,202,188
12228,200,215
12241,182,169
12230,180,191
12234,186,182
12245,193,182
12251,196,190
12270,194,175
12264,189,195
12245,194,213
12264,203,184
12279,228,213
12277,181,183
12277,194,194
12262,178,193
12251,164,175
12270,210,191
12286,184,168
12287,193,192
12280,185,192
12288,189,181
12278,187,197
12267,199,210
12251,194,210
12229,179,201
12222,187,194
12206,192,208
12218,194,182
12217,189,190
12207,167,177
12259,214,162
12277,204,186
12245,167,199
12268,190,167
12266,210,212
12261,173,178
12275,199,185
12291,195,179
12257,172,206
12245,171,183
12260,177,162
12234,154,180
12238,195,191
12262,194,170
12232,201,231
12225,178,185
12235,187,177
12242,194,187
12231,191,202
12214,192,209
12205,204,213
12201,198,202
12236,205,170
12228,196,204
12218,163,173
12216,193,195
12225,179,170
12248,204,181
12239,178,187
12266,212,185
12246,169,189
12251,198,193
12244,191,198
12235,183,192
12248,199,186
12228,191,211
12225,183,186
12218,183,190
12215,197,200
12236,214,193
12232,199,203
12223,184,193
12216,193,200
12223,189,182
12231,201,193
12236,196,191
12259,198,175
12274,198,183
12302,211,183
12271,159,190
12250,166,187
12269,215,196
12265,190,194
12239,190,216
12218,181,202
12241,207,184
12273,206,174
12292,208,189
12299,185,178
12288,175,186
12246,168,210
12266,192,172
12245,199,220
12241,184,188
12238,186,189
12215,174,197
12239,232,208
12247,199,191
12265,214,196
12229,171,207
12245,202,186
12265,189,169
12249,174,190
12227,196,218
12224,190,193
12233,203,194
12216,201,218
12250,214,180
12247,193,196
12273,203,177
12302,204,175
12315,199,186
12306,194,203
12306,187,187
12339,212,179
12335,186,190
12332,162,165
12322,205,215
12292,178,208
12288,192,196
12253,180,215
12240,186,199
12253,190,177
12234,178,197
12242,211,203
12258,205,189
12229,200,229
12232,194,191
12242,187,177
12216,174,200
12230,184,170
12221,174,183
12283,220,158
12304,191,170
12284,176,196
12279,188,193
12243,167,203
12208,184,219
12214,195,189
12169,192,237
12207,208,170
12187,169,189
12174,184,197
12164,176,186
12180,222,206
12193,205,192
12201,193,185
12171,177,207
12191,189,169
12192,188,187
12189,192,195
12215,220,194
12229,197,183
12239,220,210
12252,203,190
12302,216,166
12334,209,177
12344,192,182
12345,190,189
12333,193,205
12306,183,210
12323,199,182
12311,202,214
12309,207,209
12299,201,211
12271,195,223
12258,205,218
12246,185,197
12256,186,176
12242,173,187
12261,224,205
12270,202,193
12268,199,201
12293,216,191
12288,191,196
12289,174,173
12277,157,169
12307,209,179
12317,202,192
12321,206,202
12335,190,176
12333,192,194
12321,193,205
12308,192,205
12298,182,192
12298,196,196
12276,195,217
12256,183,203
12288,199,167
12263,181,206
12251,192,204
12259,195,187
12253,187,193
12264,214,203
12247,204,221
12244,178,181
12253,187,178
12238,200,215
12224,192,206
12208,179,195
12194,183,197
12225,203,172
12186,177,216
12197,180,169
12206,193,184
12217,196,185
12236,192,173
12240,190,186
12244,187,183
12255,211,200
12264,189,180
12267,180,177
12235,183,215
12244,189,180
12211,176,209
12203,200,208
12234,203,172
12206,185,213
12197,211,220
12190,200,207
12199,186,177
12191,198,206
12185,176,182
12206,219,198
12215,187,178
12219,211,207
12232,203,190
12233,183,182
12219,182,196
12200,181,200
12231,203,172
12200,178,209
12211,187,176
12203,175,183
12207,200,196
12199,178,186
12224,211,186
12210,195,209
12228,196,178
12213,183,198
12214,185,184
12222,193,185
12222,199,199
12241,199,180
12245,183,179
12195,180,230
12208,218,205
12224,206,190
12225,182,181
12232,182,175
12247,200,185
12241,205,211
12215,175,201
12235,205,185
12234,200,201
12218,192,208
12261,208,165
12270,200,191
12229,153,194
12260,211,180
12243,198,215
12251,188,180
12248,188,191
12230,184,202
12232,187,185
12224,197,205
12196,160,188
12217,201,180
12223,188,182
12226,203,200
12210,191,207
12227,200,183
12255,201,173
12273,203,185
12263,187,197
12278,196,181
12264,179,193
12287,218,195
12315,201,173
12297,195,213
12296,189,190
12291,191,196
12295,214,210
12295,173,173
12288,185,192
12280,176,184
12285,195,190
12285,181,181
12290,206,201
12276,174,188
12279,173,170
12302,219,196
12281,186,207
12278,212,215
12270,160,168
12260,177,187
12256,221,225
12258,208,206
12263,215,210
12257,186,192
12264,184,177
12292,209,181
12256,174,210
12280,192,168
12302,208,186
12318,202,186
12320,179,177
12316,168,172
12309,191,198
12303,206,212
12320,199,182
12322,207,205
12327,184,179
12320,196,203
12305,194,209
12335,199,169
12322,179,192
12314,179,187
12331,193,176
12345,205,191
12338,186,193
12329,202,211
12319,193,203
12335,197,181
12294,171,212
12277,195,212
12292,199,184
12268,185,209
12248,186,206
12253,186,181
12261,198,190
12243,186,204
12234,177,186
12253,224,205
12259,202,196
12268,173,164
12276,211,203
12275,184,185
12301,190,164
12316,198,183
12298,190,208
12293,194,199
12312,202,183
12273,164,203
12267,189,195
12251,188,204
12258,192,185
12257,195,196
12283,202,176
12293,206,196
12278,197,212
12276,195,197
12264,196,208
12274,184,174
12261,193,206
12271,192,182
12297,206,180
12291,207,213
12283,170,178
12269,203,217
12289,202,182
12266,193,216
12265,184,185
12274,198,189
12225,167,216
12217,186,194
12237,197,177
12267,204,174
12312,209,164
12300,185,197
12283,191,208
12306,186,163
12273,179,212
12281,190,182
12292,207,196
12278,177,191
12300,209,187
12300,187,187
12297,194,197
12315,193,175
12308,197,204
12341,211,178
12345,189,185
12349,194,190
12337,190,202
12335,202,204
12333,188,190
12330,197,200
12333,196,193
12352,215,196
12354,198,196
12326,178,206
12312,180,194
12302,187,197
12321,217,198
12344,208,185
12322,202,224
12335,202,189
12294,187,228
12270,178,202
12291,216,195
12260,173,204
12285,203,178
12258,194,221
12241,176,193
12235,175,181
12256,196,175
12289,234,201
12271,195,213
12238,177,210
12243,193,188
12229,170,184
12263,207,173
12261,196,198
12287,201,175
12266,167,188
12288,210,188
12307,198,179
12290,199,216
12297,191,184
12314,213,196
12318,190,186
12311,189,196
12320,214,205
12304,197,213
12299,173,178
12336,224,187
12335,192,193
12328,188,195
12320,196,204
12316,186,190
12329,202,189
12303,190,216
12282,173,194
12271,175,186
12262,190,199
12274,199,187
12250,199,223
12267,194,177
12227,169,209
12213,183,197
12236,187,164
12232,198,202
12222,197,207
12216,186,192
12242,203,177
12265,200,177
12239,176,202
12246,197,190
12228,181,199
12221,181,188
12219,183,185
12218,192,193
12221,202,199
12213,202,210
12023,61,251
11707,15,331
11315,1,393
10883,0,432
10407,0,476
9939,0,468
9382,0,557
8816,0,566
8249,0,567
7670,0,579
7226,0,444
6869,0,357
6535,0,334
6252,0,283
5978,0,274
5721,0,257
5524,0,197
5377,0,147
5223,0,154
5073,0,150
4943,0,130
4831,0,112
4710,0,121
4572,0,138
4462,0,110
4351,0,111
4220,1,132
4124,3,99
4022,2,104
3937,4,89
3862,3,78
